S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
16,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2729200,-,3132,Strata,-,871,Aug-19
17,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Aug-19
18,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3049870,-,3466,Strata,-,880,Aug-19
19,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028000,-,3423,Strata,-,885,Aug-19
20,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028580,-,3423,Strata,-,885,Aug-19
21,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2709000,-,3132,Strata,-,865,Aug-19
22,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Jul-19
23,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2729200,-,3132,Strata,-,871,Jul-19
24,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028580,-,3423,Strata,-,885,Jul-19
25,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028580,-,3423,Strata,-,885,Jul-19
26,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2840000,-,3294,Strata,-,862,Jul-19
27,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3000000,-,3455,Strata,-,868,Jun-19
28,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3089490,-,3466,Strata,-,891,Jun-19
29,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3028000,-,3466,Strata,-,874,Jun-19
30,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3020000,-,3466,Strata,-,871,Jun-19
31,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3779600,-,3897,Strata,-,970,Jun-19
32,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3046373,-,3466,Strata,-,879,Jun-19
33,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2995300,-,3423,Strata,-,875,Jun-19
34,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3010970,-,3455,Strata,-,871,May-19
35,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3016360,-,3466,Strata,-,870,May-19
36,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3006560,-,3466,Strata,-,867,May-19
37,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055540,-,3466,Strata,-,882,May-19
38,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055540,-,3466,Strata,-,882,May-19
39,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055540,-,3466,Strata,-,882,May-19
40,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2956110,-,3423,Strata,-,864,May-19
41,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2745404,-,3132,Strata,-,876,Apr-19
42,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3805000,-,4004,Strata,-,950,Apr-19
43,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2971790,-,3455,Strata,-,860,Mar-19
44,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3108930,-,3595,Strata,-,865,Mar-19
45,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3148000,-,3466,Strata,-,908,Feb-19
46,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3643600,-,3821,Strata,-,954,Feb-19
47,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3070230,-,3466,Strata,-,886,Jan-19
48,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2980860,-,3455,Strata,-,863,Jan-19
49,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2701900,-,3132,Strata,-,863,Jan-19
50,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2861300,-,3294,Strata,-,869,Dec-18
51,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3133910,-,3466,Strata,-,904,Dec-18
52,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3091390,-,3638,Strata,-,850,Dec-18
53,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2701910,-,3132,Strata,-,863,Dec-18
54,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2994430,-,3466,Strata,-,864,Dec-18
55,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3115390,-,3638,Strata,-,856,Dec-18
56,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3146000,-,3638,Strata,-,865,Dec-18
57,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3035230,-,3531,Strata,-,860,Dec-18
58,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3065950,-,3595,Strata,-,853,Dec-18
59,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3124990,-,3638,Strata,-,859,Dec-18
60,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3100990,-,3638,Strata,-,852,Dec-18
61,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3086590,-,3638,Strata,-,848,Dec-18
62,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2783400,-,3294,Strata,-,845,Dec-18
63,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3042430,-,3466,Strata,-,878,Dec-18
64,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3097066,-,3595,Strata,-,861,Dec-18
65,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3042430,-,3466,Strata,-,878,Dec-18
66,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2701910,-,3132,Strata,-,863,Dec-18
67,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3756340,-,4004,Strata,-,938,Nov-18
68,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3061150,-,3455,Strata,-,886,Nov-18
69,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3134590,-,3638,Strata,-,862,Nov-18
70,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3061150,-,3595,Strata,-,851,Nov-18
71,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3061630,-,3466,Strata,-,883,Nov-18
72,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3041950,-,3595,Strata,-,846,Nov-18
73,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3187390,-,3638,Strata,-,876,Nov-18
74,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3120190,-,3638,Strata,-,858,Nov-18
75,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Semi-detached,28,OCR,Freehold,New Sale,1,3731840,-,4004,Strata,-,932,Nov-18
76,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2803000,-,3294,Strata,-,851,Nov-18
77,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3129790,-,3638,Strata,-,860,Nov-18
78,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3098492,-,3638,Strata,-,852,Nov-18
79,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3055724,-,3638,Strata,-,840,Nov-18
80,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,3148990,-,3638,Strata,-,866,Nov-18
81,BELGRAVIA GREEN,BELGRAVIA DRIVE,Strata Terrace,28,OCR,Freehold,New Sale,1,2674620,-,3132,Strata,-,854,Nov-18
1,BOTANIC @ CLUNY PARK,CLUNY PARK ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,7450000,-,6232,Strata,-,1195,Sep-17
2,BOTANIC @ CLUNY PARK,CLUNY PARK ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,6400000,-,6157,Strata,-,1039,Jan-17
3,BOTANIC @ CLUNY PARK,CLUNY PARK ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,6800000,-,6308,Strata,-,1078,Nov-16
1,BOTANIC @ CLUNY PARK,CLUNY PARK ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,7450000,-,6232,Strata,-,1195,Sep-17
2,BOTANIC @ CLUNY PARK,CLUNY PARK ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,6400000,-,6157,Strata,-,1039,Jan-17
3,BOTANIC @ CLUNY PARK,CLUNY PARK ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,6800000,-,6308,Strata,-,1078,Nov-16
1,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,5010000,4880000,2766,Land,-,1764,Mar-21
2,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,6330000,-,4144,Land,-,1527,Mar-21
3,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,5046678,-,2282,Land,-,2212,Feb-21
4,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,5360180,-,2906,Land,-,1844,Jan-21
5,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,5398122,-,2896,Land,-,1864,Jan-21
6,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,6036760,-,3584,Land,-,1684,Dec-20
7,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,4132816,4002816,1916,Land,-,2089,Oct-20
8,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,4088000,-,2486,Land,-,1644,Sep-20
9,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,4088000,3958000,1916,Land,-,2066,May-20
10,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,3920490,-,1916,Land,-,2046,Nov-18
11,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,4003910,3873910,1916,Land,-,2022,Nov-18
12,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,3967825,3837825,1916,Land,-,2003,Oct-18
13,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,3952064,-,2217,Land,-,1782,Sep-18
14,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,3834783,-,1938,Land,-,1979,Sep-18
15,CASHEW GREEN,CASHEW ROAD,Terrace,23,OCR,999 yrs lease commencing from 1883,New Sale,1,3963915,-,1916,Land,-,2069,Sep-18
1,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4200000,-,1744,Land,-,2409,Jan-20
2,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,5200000,-,2390,Land,-,2176,Nov-19
3,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4350000,-,1744,Land,-,2495,Oct-19
4,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4600000,-,1765,Land,-,2606,Oct-19
5,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4300000,-,1744,Land,-,2466,Oct-19
6,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4508000,-,1733,Land,-,2601,Oct-19
7,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,5280000,-,2250,Land,-,2347,Sep-19
8,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4400000,-,1744,Land,-,2523,Jul-19
9,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4600000,-,1711,Land,-,2688,Apr-19
10,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4600000,-,1744,Land,-,2638,Feb-19
11,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4200000,-,1744,Land,-,2409,Dec-18
12,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4675000,-,1679,Land,-,2784,Jul-18
13,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,5900000,-,2788,Land,-,2116,Jun-18
14,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4400000,-,1647,Land,-,2672,Jun-18
15,CAYMAN RESIDENCES,EAST COAST AVENUE,Semi-detached,15,OCR,Freehold,New Sale,1,6400000,-,3014,Land,-,2123,Jun-18
16,CAYMAN RESIDENCES,EAST COAST AVENUE,Semi-detached,15,OCR,Freehold,New Sale,1,6100000,-,2336,Land,-,2612,Jun-18
17,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4380000,-,1647,Land,-,2660,May-18
18,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4698888,-,1701,Land,-,2763,May-18
1,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4200000,-,6071,Strata,-,692,Jun-18
2,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4400000,-,5393,Strata,-,816,Jun-18
3,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4600000,-,6383,Strata,-,721,May-18
4,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4380000,-,6092,Strata,-,719,May-18
5,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4500000,-,5651,Strata,-,796,Apr-18
6,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4800000,-,7416,Strata,-,647,Apr-18
7,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,5000000,-,7266,Strata,-,688,Mar-18
8,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4250000,-,6415,Strata,-,662,Feb-18
9,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4000000,-,5296,Strata,-,755,Feb-18
10,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4500000,-,5673,Strata,-,793,Feb-18
11,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4400000,-,6028,Strata,-,730,Dec-17
12,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4800000,-,6405,Strata,-,749,Nov-17
13,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,Strata Semi-detached,11,CCR,Freehold,New Sale,1,4200000,-,5597,Strata,-,750,Oct-17
1,CHARLTON 27,SURIN AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3100000,-,4672,Strata,-,664,Jan-17
2,CHARLTON 27,SURIN AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3000000,-,5188,Strata,-,578,Jan-17
3,CHARLTON 27,SURIN AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2875000,-,3983,Strata,-,722,Dec-16
4,CHARLTON 27,SURIN AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3540000,-,5952,Strata,-,595,Dec-16
5,CHARLTON 27,SURIN AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3080000,-,4758,Strata,-,647,Nov-16
9,DYSON RITZ,DYSON ROAD,Semi-detached,11,CCR,Freehold,New Sale,1,5650000,-,2164,Land,-,2611,May-18
21,DYSON RITZ,TAN SIM BOH ROAD,Semi-detached,11,CCR,Freehold,New Sale,1,5450000,-,2164,Land,-,2519,Feb-18
3,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,3390000,-,3423,Strata,-,990,May-17
12,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,3280000,-,3767,Strata,-,871,Jan-17
14,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,3280000,-,3563,Strata,-,921,Jan-17
15,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,3500000,-,3854,Strata,-,908,Dec-16
16,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,2980000,-,3563,Strata,-,836,Dec-16
17,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,2980000,-,3563,Strata,-,836,Dec-16
18,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,3600000,3395000,3692,Strata,-,920,Dec-16
20,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,2980000,-,3595,Strata,-,829,Nov-16
23,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,2980000,-,3563,Strata,-,836,Nov-16
24,ECO,BEDOK SOUTH AVENUE 3,Strata Terrace,16,OCR,99 yrs lease commencing from 2012,New Sale,1,3280000,-,3767,Strata,-,871,Nov-16
1,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2820,Strata,-,709,May-17
2,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2960,Strata,-,676,Mar-17
3,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2150000,-,3003,Strata,-,716,Mar-17
4,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2150000,-,3003,Strata,-,716,Mar-17
5,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2820,Strata,-,709,Jan-17
6,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2960,Strata,-,676,Dec-16
7,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2960,Strata,-,676,Dec-16
8,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2150000,-,2820,Strata,-,762,Nov-16
1,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2820,Strata,-,709,May-17
2,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2960,Strata,-,676,Mar-17
3,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2150000,-,3003,Strata,-,716,Mar-17
4,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2150000,-,3003,Strata,-,716,Mar-17
5,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2820,Strata,-,709,Jan-17
6,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2960,Strata,-,676,Dec-16
7,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2000000,-,2960,Strata,-,676,Dec-16
8,EIGHT RIVERSUITES,WHAMPOA EAST,Strata Terrace,12,RCR,99 yrs lease commencing from 2011,New Sale,1,2150000,-,2820,Strata,-,762,Nov-16
6,GOODWOOD GRAND,BALMORAL ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,6950000,-,5231,Strata,-,1329,Oct-17
7,GOODWOOD GRAND,BALMORAL ROAD,Strata Detached,10,CCR,Freehold,New Sale,1,6950000,-,5231,Strata,-,1329,Oct-17
20,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2960000,-,5134,Strata,-,577,Jan-18
21,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2950000,-,4962,Strata,-,594,Oct-17
22,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2890000,-,4962,Strata,-,582,Aug-17
23,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2945000,-,4962,Strata,-,593,Aug-17
24,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3080000,-,5716,Strata,-,539,Aug-17
25,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2928000,-,4994,Strata,-,586,Jul-17
26,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2952390,-,4994,Strata,-,591,Jul-17
27,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2955000,-,4994,Strata,-,592,Jun-17
28,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2980000,-,4962,Strata,-,601,Jun-17
29,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3130000,-,5748,Strata,-,545,May-17
30,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2950000,-,4994,Strata,-,591,May-17
31,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2898000,-,4994,Strata,-,580,May-17
32,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2898000,-,4962,Strata,-,584,May-17
20,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2960000,-,5134,Strata,-,577,Jan-18
21,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2950000,-,4962,Strata,-,594,Oct-17
22,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2890000,-,4962,Strata,-,582,Aug-17
23,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2945000,-,4962,Strata,-,593,Aug-17
24,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3080000,-,5716,Strata,-,539,Aug-17
25,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2928000,-,4994,Strata,-,586,Jul-17
26,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2952390,-,4994,Strata,-,591,Jul-17
27,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2955000,-,4994,Strata,-,592,Jun-17
28,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2980000,-,4962,Strata,-,601,Jun-17
29,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,3130000,-,5748,Strata,-,545,May-17
30,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2950000,-,4994,Strata,-,591,May-17
31,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2898000,-,4994,Strata,-,580,May-17
32,INFINIUM,RICHARDS AVENUE,Strata Terrace,19,OCR,Freehold,New Sale,1,2898000,-,4962,Strata,-,584,May-17
